name,category,district,address,lat,lng,avg_duration_min,budget,available_hours
Kınalıada,scenic,Adalar,"Kınalıada, Adalar, İstanbul",40.908056,29.052222,150,medium,00:00-23:59
Burgazada,scenic,Adalar,"Burgazada, Adalar, İstanbul",40.880000,29.066944,150,medium,00:00-23:59
Küçüksu Kasrı,historical,Beykoz,"Küçüksu, Beykoz, İstanbul",41.078418,29.064879,60,medium,09:00-18:00
Adile Sultan Sarayı,historical,Üsküdar,"Kandilli, Üsküdar, İstanbul",41.070951,29.057289,90,high,09:00-18:00
Caddebostan Sahili,scenic,Kadıköy,"Caddebostan, Kadıköy, İstanbul",40.962217,29.062227,90,low,00:00-23:59
Moda Sahili,scenic,Kadıköy,"Moda, Kadıköy, İstanbul",40.980008,29.022831,90,low,00:00-23:59
Kadıköy Boğa Heykeli,neighborhood,Kadıköy,"Altıyol, Kadıköy, İstanbul",40.990468,29.029171,30,low,00:00-23:59
Bağdat Caddesi,shopping,Kadıköy,"Bağdat Caddesi, Kadıköy, İstanbul",40.958840,29.083769,120,high,10:00-22:00
Kanlıca,neighborhood,Beykoz,"Kanlıca, Beykoz, İstanbul",41.099008,29.073629,90,medium,00:00-23:59
Kuzguncuk,neighborhood,Üsküdar,"Kuzguncuk, Üsküdar, İstanbul",41.036122,29.037264,90,medium,00:00-23:59
Gözdağı Korusu,nature,Maltepe,"Gözdağı Korusu, Maltepe, İstanbul",40.890641,29.253609,90,low,00:00-23:59
Çubuklu Korusu,nature,Beykoz,"Çubuklu, Beykoz, İstanbul",41.101984,29.083810,90,low,00:00-23:59
Otağtepe Parkı,nature,Beykoz,"Otağtepe, Beykoz, İstanbul",41.090137,29.071269,60,low,00:00-23:59
Haydarpaşa Garı,historical,Kadıköy,"Rasimpaşa, Kadıköy, İstanbul",40.996825,29.019294,45,low,09:00-18:00
Çinili Camii,historical,Üsküdar,"Çinili, Üsküdar, İstanbul",41.019924,29.029190,30,low,09:00-18:00
Çemberlitaş Hamamı,historical,Fatih,"Çemberlitaş, Fatih, İstanbul",41.008533,28.971600,90,high,09:00-18:00
Cağaloğlu Hamamı,historical,Fatih,"Cağaloğlu, Fatih, İstanbul",41.010594,28.975337,90,high,09:00-18:00
Kılıç Ali Paşa Hamamı,historical,Beyoğlu,"Tophane, Beyoğlu, İstanbul",41.026191,28.980632,90,high,09:00-18:00
Yedikule Zindanları,historical,Fatih,"Yedikule, Fatih, İstanbul",40.993485,28.922740,60,medium,09:00-18:00
Panorama 1453 Tarih Müzesi,historical,Zeytinburnu,"Merkezefendi, Zeytinburnu, İstanbul",41.018277,28.920391,75,medium,10:00-20:00
Anadolu Hisarı,historical,Beykoz,"Anadolu Hisarı, Beykoz, İstanbul",41.085932,29.070720,45,low,09:00-18:00
Tarihi Çınaraltı Çay Bahçesi,food,Üsküdar,"Çengelköy, Üsküdar, İstanbul",41.050281,29.052401,60,low,08:00-23:00
Deniz Müzesi,historical,Beşiktaş,"Sinanpaşa, Beşiktaş, İstanbul",41.041464,29.005435,75,medium,10:00-20:00
Masumiyet Müzesi,historical,Beyoğlu,"Çukurcuma, Beyoğlu, İstanbul",41.030849,28.979854,60,medium,10:00-20:00
Florya Atatürk Deniz Köşkü,historical,Bakırköy,"Florya, Bakırköy, İstanbul",40.973797,28.783353,60,medium,09:00-18:00
Çamlıca Kulesi,entertainment,Üsküdar,"Çamlıca, Üsküdar, İstanbul",41.016699,29.065992,60,medium,10:00-20:00
Ağva,scenic,Şile,"Ağva, Şile, İstanbul",41.138653,29.856061,180,medium,00:00-23:59
Şile,scenic,Şile,"Şile, İstanbul",41.102730,29.653418,180,medium,00:00-23:59
Dragos Tepesi,scenic,Kartal,"Dragos, Kartal, İstanbul",40.901348,29.146660,60,low,00:00-23:59
Selimiye Kışlası,historical,Üsküdar,"Selimiye, Üsküdar, İstanbul",41.008215,29.015883,30,low,09:00-18:00
Göztepe 60. Yıl Parkı,nature,Kadıköy,"Göztepe, Kadıköy, İstanbul",40.969968,29.057860,90,low,00:00-23:59
İsfanbul,entertainment,Eyüpsultan,"Yeşilpınar, Eyüpsultan, İstanbul",41.074267,28.924014,180,high,10:00-20:00
Galatasaray Hamamı,historical,Beyoğlu,"Galatasaray, Beyoğlu, İstanbul",41.032831,28.979890,90,high,09:00-18:00
İstanbul Arkeoloji Müzeleri,historical,Fatih,"Cankurtaran, Fatih, İstanbul",41.011686,28.981331,90,medium,10:00-20:00
İstanbul Modern Sanat Müzesi,historical,Beyoğlu,"Karaköy, Beyoğlu, İstanbul",41.025920,28.982838,90,medium,10:00-20:00
Boğaz Turu,entertainment,Beşiktaş,"Beşiktaş İskelesi, Beşiktaş, İstanbul",41.079257,29.046922,120,medium,10:00-20:00
Beşiktaş İskelesi,neighborhood,Beşiktaş,"Beşiktaş, İstanbul",41.041212,29.007308,30,low,00:00-23:59
Fişekhane,entertainment,Zeytinburnu,"Kazlıçeşme, Zeytinburnu, İstanbul",40.983048,28.905100,120,medium,10:00-20:00
Kanlıca İskelesi,neighborhood,Beykoz,"Kanlıca, Beykoz, İstanbul",41.100224,29.065385,30,low,00:00-23:59
Arasta Çarşısı,shopping,Fatih,"Sultanahmet, Fatih, İstanbul",41.005329,28.978202,45,medium,10:00-22:00
Galataport,shopping,Beyoğlu,"Karaköy, Beyoğlu, İstanbul",41.027352,28.985484,120,high,10:00-22:00
Çemberlitaş Sütunu,historical,Fatih,"Çemberlitaş, Fatih, İstanbul",41.009180,28.970169,20,low,00:00-23:59
Kumkapı,food,Fatih,"Kumkapı, Fatih, İstanbul",41.004260,28.964697,90,medium,08:00-23:00
Kanlıca Yoğurtçu Parkı,nature,Beykoz,"Kanlıca, Beykoz, İstanbul",41.099008,29.073629,60,low,00:00-23:59
Asmalımescit,food,Beyoğlu,"Asmalımescit, Beyoğlu, İstanbul",41.030909,28.975060,120,medium,08:00-23:00
Vefa Bozacısı,food,Fatih,"Vefa, Fatih, İstanbul",41.015318,28.958420,30,low,08:00-23:00
Yıldız Parkı,nature,Beşiktaş,"Yıldız, Beşiktaş, İstanbul",41.049143,29.015263,90,low,00:00-23:59
Ayasofya Hürrem Sultan Hamamı,historical,Fatih,"Sultanahmet, Fatih, İstanbul",41.007258,28.979137,90,high,09:00-18:00
Arnavutköy,neighborhood,Beşiktaş,"Arnavutköy, Beşiktaş, İstanbul",41.186394,28.738889,90,medium,00:00-23:59
Yeşilköy Rum Ortodoks Kilisesi,historical,Bakırköy,"Yeşilköy, Bakırköy, İstanbul",40.977648,28.818895,30,low,09:00-18:00
Turkcell Platinum Park,nature,Sarıyer,"Hacıosman, Sarıyer, İstanbul",41.115306,28.993554,60,low,00:00-23:59
Fethi Paşa Korusu,nature,Üsküdar,"Paşalimanı, Üsküdar, İstanbul",41.0299,29.0302,90,low,00:00-23:59
Yoros Kalesi,historical,Beykoz,"Anadolu Kavağı, Beykoz, İstanbul",41.1812,29.0926,60,low,09:00-18:00
Beykoz Mecidiye Kasrı,historical,Beykoz,"Beykoz, İstanbul",41.1336,29.0987,60,medium,09:00-18:00
Khedive Kasrı,historical,Beykoz,"Çubuklu, Beykoz, İstanbul",41.1066,29.0883,90,medium,09:00-18:00
Validebağ Korusu,nature,Üsküdar,"Altunizade, Üsküdar, İstanbul",41.0132,29.0462,90,low,00:00-23:59
Fener Rum Patrikhanesi,historical,Fatih,"Fener, Fatih, İstanbul",41.0306,28.9488,45,low,09:00-18:00
Bulgar Kilisesi (Demir Kilise),historical,Fatih,"Balat, Fatih, İstanbul",41.0317,28.9472,45,low,09:00-18:00
Zeyrek Camii,historical,Fatih,"Zeyrek, Fatih, İstanbul",41.0166,28.9594,45,low,09:00-18:00
Vefa Kilise Camii,historical,Fatih,"Vefa, Fatih, İstanbul",41.0155,28.9604,30,low,09:00-18:00
Beyazıt Meydanı,historical,Fatih,"Beyazıt, Fatih, İstanbul",41.0103,28.9659,45,low,00:00-23:59
Çorlulu Ali Paşa Medresesi,historical,Fatih,"Çemberlitaş, Fatih, İstanbul",41.0087,28.9703,30,low,09:00-18:00
Salt Galata,historical,Beyoğlu,"Karaköy, Beyoğlu, İstanbul",41.0237,28.9737,60,low,10:00-20:00
Galata Köprüsü,scenic,Beyoğlu,"Karaköy-Eminönü, İstanbul",41.0190,28.9704,30,low,00:00-23:59
Haliç Metro Köprüsü,scenic,Beyoğlu,"Haliç, Beyoğlu, İstanbul",41.0258,28.9675,30,low,00:00-23:59
Atatürk Kültür Merkezi (AKM),entertainment,Beyoğlu,"Taksim, Beyoğlu, İstanbul",41.0369,28.9862,60,medium,10:00-22:00
Bomontiada,entertainment,Şişli,"Bomonti, Şişli, İstanbul",41.0544,28.9847,90,medium,10:00-23:00
Yedikule Hisarı,historical,Fatih,"Yedikule, Fatih, İstanbul",40.9935,28.9227,60,medium,09:00-18:00
Florya Sahili,scenic,Bakırköy,"Florya, Bakırköy, İstanbul",40.9760,28.7915,90,low,00:00-23:59
Menekşe Plajı,scenic,Küçükçekmece,"Menekşe, Küçükçekmece, İstanbul",40.9836,28.7636,90,low,00:00-23:59
Riva,scenic,Beykoz,"Riva, Beykoz, İstanbul",41.2210,29.2405,120,medium,00:00-23:59
Anadolu Feneri,scenic,Beykoz,"Anadolu Feneri, Beykoz, İstanbul",41.2350,29.1150,90,low,00:00-23:59
Rumeli Feneri,scenic,Sarıyer,"Rumeli Feneri, Sarıyer, İstanbul",41.2355,29.1090,90,low,00:00-23:59
Beykoz Korusu,nature,Beykoz,"Beykoz, İstanbul",41.1305,29.0956,90,low,00:00-23:59
Mihrimah Sultan Camii (Üsküdar),historical,Üsküdar,"Mimar Sinan, Üsküdar, İstanbul",41.0256,29.0150,45,low,09:00-18:00
Selimiye Camii (Üsküdar),historical,Üsküdar,"Selimiye, Üsküdar, İstanbul",41.0057,29.0178,45,low,09:00-18:00
Karaköy Sahili,scenic,Beyoğlu,"Karaköy, Beyoğlu, İstanbul",41.0245,28.9770,60,low,00:00-23:59
Moda Parkı,nature,Kadıköy,"Moda, Kadıköy, İstanbul",40.9833,29.0244,60,low,00:00-23:59
Yoğurtçu Parkı,nature,Kadıköy,"Osmanağa, Kadıköy, İstanbul",40.9892,29.0345,60,low,00:00-23:59
Kalamış Marina,scenic,Kadıköy,"Kalamış, Kadıköy, İstanbul",40.9725,29.0440,60,medium,00:00-23:59
Çiya Sofrası,food,Kadıköy,"Caferağa, Güneşli Bahçe Sk. No:43, Kadıköy, İstanbul",40.9907,29.0257,90,medium,12:00-22:00
Baylan Pastanesi,food,Kadıköy,"Caferağa, Muvakkıthane Cd. No:9/A, Kadıköy, İstanbul",40.9904,29.0237,45,medium,08:00-22:00
Walter's Coffee Roastery,food,Kadıköy,"Caferağa, Bademaltı Sk. No:21, Kadıköy, İstanbul",40.9889,29.0263,45,low,08:00-23:00
Kadıköy Balık Pazarı,food,Kadıköy,"Osmanağa, Güneşli Bahçe Sk., Kadıköy, İstanbul",40.9906,29.0253,60,medium,09:00-20:30
Karga Bar,entertainment,Kadıköy,"Caferağa, Kadife Sk. No:16, Kadıköy, İstanbul",40.9879,29.0273,120,medium,11:00-02:00
Tugra Restaurant,food,Beşiktaş,"Çırağan Cd. No:32, Çırağan Palace, Beşiktaş, İstanbul",41.0426,29.0125,90,high,19:00-23:00
Beşiktaş Balık Pazarı,food,Beşiktaş,"Sinanpaşa, Köyiçi Cd., Beşiktaş, İstanbul",41.0426,29.0056,60,medium,09:00-21:00
Mangerie Bebek,food,Beşiktaş,"Bebek, Cevdet Paşa Cd. No:69, Beşiktaş, İstanbul",41.0775,29.0420,75,high,08:00-23:00
Lucca Bebek,food,Beşiktaş,"Bebek, Cevdet Paşa Cd. No:51, Beşiktaş, İstanbul",41.0772,29.0432,90,high,10:00-02:00
Mikla Restaurant,food,Beyoğlu,"Tepebaşı, Meşrutiyet Cd. No:15, Beyoğlu, İstanbul",41.0331,28.9745,120,high,18:00-23:59
360 Istanbul,entertainment,Beyoğlu,"İstiklal Cd. No:163, Mısır Apt., Beyoğlu, İstanbul",41.0354,28.9776,120,high,12:00-02:00
Karaköy Lokantası,food,Beyoğlu,"Kemankeş, Kemankeş Cd. No:57, Beyoğlu, İstanbul",41.0246,28.9799,75,medium,12:00-23:00
Mandabatmaz,food,Beyoğlu,"Asmalımescit, Olivya Geçidi No:1/A, Beyoğlu, İstanbul",41.0327,28.9762,30,low,08:00-23:59
Kronotrop Karaköy,food,Beyoğlu,"Kemankeş, Karaali Kaptan Sk. No:4, Beyoğlu, İstanbul",41.0247,28.9786,30,low,08:00-23:00
Hafız Mustafa,food,Fatih,"Hocapaşa, Muradiye Cd. No:25/B, Fatih, İstanbul",41.0150,28.9772,30,low,08:00-23:00
Forno Balat,food,Fatih,"Balat, Vodina Cd., Fener Kireçhane Sk. No:13/A, Fatih, İstanbul",41.0291,28.9498,60,medium,09:00-22:00
Cooklife Balat,food,Fatih,"Balat, Vodina Cd. Akçin Sk. No:3/B, Fatih, İstanbul",41.0294,28.9501,75,medium,09:00-22:00
Velvet Cafe,food,Fatih,"Balat, Çimen Sk. No:8, Fatih, İstanbul",41.0298,28.9489,45,low,08:00-23:00
Köfteci Arnavut,food,Fatih,"Balat, Mürsel Paşa Cd. No:139, Fatih, İstanbul",41.0298,28.9494,45,low,06:00-15:00
The House Cafe Atiye,food,Şişli,"Harbiye, Atiye Sk. No:10/1, Nişantaşı, Şişli, İstanbul",41.0497,28.9929,60,medium,08:00-23:00
Petra Roasting Co,food,Şişli,"Teşvikiye, Prof. Dr. Orhan Ersek Sk. No:18, Şişli, İstanbul",41.0476,28.9907,45,medium,08:00-18:00
Babylon Bomonti,entertainment,Şişli,"Bomonti, Silahşör Cd. Birahane Sk. No:1, Şişli, İstanbul",41.0540,28.9842,180,high,19:00-02:00
İstanbul Cevahir AVM,shopping,Şişli,"19 Mayıs, Büyükdere Cd. No:22, Şişli, İstanbul",41.0628,28.9907,120,medium,10:00-22:00
Kanyon AVM,shopping,Şişli,"Levent, Büyükdere Cd. No:185, Şişli, İstanbul",41.0737,29.0067,120,high,10:00-22:00
İstiklal Caddesi,shopping,Beyoğlu,"İstiklal Cd., Beyoğlu, İstanbul",41.0345,28.9776,120,low,00:00-23:59
Nevizade Sokak,food,Beyoğlu,"Hüseyinağa, Nevizade Sk., Beyoğlu, İstanbul",41.0349,28.9772,120,medium,17:00-02:00
Sortie,entertainment,Beşiktaş,"Kuruçeşme, Muallim Naci Cd. No:54, Beşiktaş, İstanbul",41.0590,29.0383,180,high,18:00-02:00
Ortaköy Sahili Kumpir,food,Beşiktaş,"Ortaköy, Ortaköy Sahil No:14, Beşiktaş, İstanbul",41.0473,29.0270,45,low,10:00-23:00
